ID,CBR_ID,目,ORDER,科,FAMILY,SCI_NAME,中文名,EN_NAME,IUCN_CLASS
0823,0932#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Horornis diphone,日本树莺,Japanese Bush Warbler,LC
0824,0931#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Horornis borealis,远东树莺,Manchurian Bush Warbler,
0825,0933#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Horornis fortipes,强脚树莺,Brownish-flanked Bush Warbler,LC
0826,     ,雀形目,PASSERIFORMES,树莺科,Cettiidae,Horornis brunnescens,休氏树莺,Hume's Bush Warbler,LC
0827,0936#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Horornis acanthizoides,黄腹树莺,Yellowish-bellied Bush Warbler,LC
0828,0935#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Horornis flavolivaceus,异色树莺,Aberrant Bush Warbler,LC
0829,0928#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Tesia cyaniventer,灰腹地莺,Grey-bellied Tesia,LC
0830,0927#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Tesia olivea,金冠地莺,Slaty-bellied Tesia,LC
0831,0938#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Cettia cetti,宽尾树莺,Cetti's Warbler,LC
0832,0934#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Cettia major,大树莺,Chestnut-crowned Bush Warbler,LC
0833,0937#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Cettia brunnifrons,棕顶树莺,Grey-sided Bush Warbler,LC
0834,0926#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Cettia castaneocoronata,栗头地莺,Chestnut-headed Tesia,LC
0835,0929#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Urosphena squameiceps,鳞头树莺,Asian Stubtail,LC
0836,0930#,雀形目,PASSERIFORMES,树莺科,Cettiidae,Urosphena  pallidipes,淡脚树莺,Pale-footed Bush Warbler,LC
0837,     ,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Aegithalos caudatus,北长尾山雀,Long-tailed Tit,LC
0838,0872#,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Aegithalos glaucogularis,银喉长尾山雀,Silver-throated Bushtit,
0839,0873#,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Aegithalos concinnus,红头长尾山雀,Black-throated Bushtit,LC
0840,0874#,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Aegithalos iouschistos,棕额长尾山雀,Rufous-fronted Bushtit,LC
0841,0875#,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Aegithalos bonvaloti,黑眉长尾山雀,Black-browed Bushtit,
0842,0876#,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Aegithalos fuliginosus,银脸长尾山雀,Sooty Bushtit,LC
0843,0970#,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Leptopoecile sophiae,花彩雀莺,White-browed Tit Warbler,LC
0844,0971#,雀形目,PASSERIFORMES,长尾山雀科,Aegithalidae,Leptopoecile elegans,凤头雀莺,Crested Tit Warbler,LC
0845,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus trochilus,欧柳莺,Willow Warbler,LC
0846,0972#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus collybita,叽喳柳莺,Common Chiffchaff,LC
0847,0973#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus sindianus,东方叽喳柳莺,Mountain Chiffchaff,LC
0848,0974#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus sibilatrix,林柳莺,Wood Warbler,LC
0849,0975#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus fuscatus,褐柳莺,Dusky Warbler,LC
0850,0976#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus fuligiventer,烟柳莺,Smoky Warbler,LC
0851,0977#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus affinis,黄腹柳莺,Tickell's Leaf Warbler,LC
0852,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus occisinensis,华西柳莺,Alpine Leaf Warbler,
0853,0978#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus subaffinis,棕腹柳莺,Buff-throated Warbler,LC
0854,0979#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus griseolus,灰柳莺,Sulphur-bellied Warbler,LC
0855,0980#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus armandii,棕眉柳莺,Yellow-streaked Warbler,LC
0856,0981#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus schwarzi,巨嘴柳莺,Radde's Warbler,LC
0857,0982#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus pulcher,橙斑翅柳莺,Buff-barred Warbler,LC
0858,0983#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus maculipennis,灰喉柳莺,Ashy-throated Warbler,LC
0859,0986#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus kansuensis,甘肃柳莺,Gansu Leaf Warbler,LC
0860,0987#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus yunnanensis,云南柳莺,Chinese Leaf Warbler,LC
0861,0984#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus proregulus,黄腰柳莺,Pallas's Leaf Warbler,LC
0862,0985#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus chloronotus,淡黄腰柳莺,Lemon-rumped Warbler,LC
0863,0988#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus inornatus,黄眉柳莺,Yellow-browed Warbler,LC
0864,0989#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus humei,淡眉柳莺,Hume's Leaf Warbler,LC
0865,0990#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus borealis,极北柳莺,Arctic Warbler,LC
0866,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus examinandus,堪察加柳莺,Kamchatka Leaf Warbler,
0867,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus xanthodryas,日本柳莺,Japanese Leaf Warbler,
0868,0991#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus trochiloides,暗绿柳莺,Greenish Warbler,LC
0869,0992#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus plumbeitarsus,双斑绿柳莺,Two-barred Warbler,
0870,0993#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus tenellipes,淡脚柳莺,Pale-legged Warbler,LC
0871,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus borealoides,库页岛柳莺,Sakhalin Leaf Warbler,LC
0872,0994#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus magnirostris,乌嘴柳莺,Large-billed Leaf Warbler,LC
0873,0995#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus coronatus,冕柳莺,Eastern Crowned Warbler,LC
0874,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus ijimae,饭岛柳莺,Ijima's Leaf Warbler,VU
0875,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus reguloides,西南冠纹柳莺,Blyth's Leaf Warbler,LC
0876,0997#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus claudiae,冠纹柳莺,Claudia's Leaf Warbler,LC
0877,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus goodsoni,华南冠纹柳莺,Hartert's Leaf Warbler,LC
0878,0996#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus emeiensis,峨眉柳莺,Emei Leaf Warbler,LC
0879,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus davisoni,云南白斑尾柳莺,Davison's Leaf Warbler,LC
0880,0998#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus ogilviegranti,白斑尾柳莺,Kloss's Leaf Warbler,LC
0881,0999#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus hainanus,海南柳莺,Hainan Leaf Warbler,VU
0882,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus forresti,四川柳莺,Sichuan Leaf Warbler,LC
0883,1000#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus cantator,黄胸柳莺,Yellow-vented Warbler,LC
0884,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus calciatilis,灰岩柳莺,Limestone Leaf Warbler,
0885,1001#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus ricketti,黑眉柳莺,Sulphur-breasted Warbler,LC
0886,1003#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Phylloscopus xanthoschistos,灰头柳莺,Grey-hooded Warbler,LC
0887,1004#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus affinis,白眶鹟莺,White-spectacled Warbler,LC
0888,1002#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus burkii,金眶鹟莺,Green-crowned Warbler,LC
0889,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus tephrocephalus,灰冠鹟莺,Grey-crowned Warbler,LC
0890,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus whistleri,韦氏鹟莺,Whistler's Warbler,LC
0891,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus valentini,比氏鹟莺,Bianchi's Warbler,LC
0892,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus omeiensis,峨眉鹟莺,Martens's Warbler,LC
0893,     ,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus soror,淡尾鹟莺,Plain-tailed Warbler,LC
0894,1005#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus poliogenys,灰脸鹟莺,Grey-cheeked Warbler,LC
0895,1006#,雀形目,PASSERIFORMES,柳莺科,Phylloscopidae,Seicercus castaniceps,栗头鹟莺,Chestnut-crowned Warbler,LC
0896,0960#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus arundinaceus,大苇莺,Great Reed Warbler,LC
0897,0961#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus orientalis,东方大苇莺,Oriental Reed Warbler,
0898,0962#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus stentoreus,噪大苇莺,Clamorous Reed Warbler,LC
0899,0954#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus bistrigiceps,黑眉苇莺,Black-browed Reed Warbler,LC
0900,0952#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus schoenobaenus,水蒲苇莺,Sedge Warbler,LC
0901,0953#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus sorghophilus,细纹苇莺,Streaked Reed Warbler,EN
0902,0957#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus concinens,钝翅苇莺,Blunt-winged Warbler,LC
0903,0956#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus tangorum,远东苇莺,Manchurian Reed Warbler,VU
0904,0955#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus agricola,稻田苇莺,Paddyfield Warbler,LC
0905,0959#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus dumetorum,布氏苇莺,Blyth's Reed Warbler,LC
0906,0958#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Acrocephalus scirpaceus,芦苇莺,Eurasian Reed Warbler,LC
0907,0963#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Iduna aedon,厚嘴苇莺,Thick-billed Warbler,LC
0908,0964#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Iduna caligata,靴篱莺,Booted Warbler,LC
0909,0965#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Iduna rama,赛氏篱莺,Sykes's Warbler,LC
0910,0966#,雀形目,PASSERIFORMES,苇莺科,Acrocephalidae,Iduna pallida,草绿篱莺,Eastern Olivaceous Warbler,LC
0911,0943#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella mandelli,高山短翅莺,Russet Bush Warbler,LC
0912,     ,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella alishanensis,台湾短翅莺,Taiwan Bush Warbler,LC
0913,     ,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella chengi,四川短翅莺,Sichuan Bush Warbler,
0914,     ,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella thoracica,斑胸短翅莺,Spotted Bush Warbler,LC
0915,0939#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella davidi,北短翅莺,Baikal Bush Warbler,LC
0916,0945#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella naevia,黑斑蝗莺,Common Grasshopper Warbler,LC
0917,0940#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella major,巨嘴短翅莺,Long-billed Bush Warbler,NT
0918,0941#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella tacsanowskia,中华短翅莺,Chinese Bush Warbler,LC
0919,0942#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella luteoventris,棕褐短翅莺,Brown Bush Warbler,LC
0920,0949#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella luscinioides,鸲蝗莺,Savi's Warbler,LC
0921,0944#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella lanceolata,矛斑蝗莺,Lanceolated Warbler,LC
0922,0947#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella ochotensis,北蝗莺,Middendorff's Grasshopper Warbler,LC
0923,0948#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella pleskei,史氏蝗莺,Styan's Grasshopper Warbler,VU
0924,0946#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella certhiola,小蝗莺,Pallas's Grasshopper Warbler,LC
0925,0951#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella pryeri,斑背大尾莺,Marsh Grassbird,NT
0926,0950#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella fasciolata,苍眉蝗莺,Gray's Grasshopper Warbler,LC
0927,     ,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Locustella amnicola,库页岛蝗莺,Sakhalin Grasshopper Warbler,
0928,1011#,雀形目,PASSERIFORMES,短翅莺科,Locustellidae,Megalurus palustris,沼泽大尾莺,Striated Grassbird,LC
0929,0913#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Cisticola juncidis,棕扇尾莺,Zitting Cisticola,LC
0930,0914#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Cisticola exilis,金头扇尾莺,Golden-headed Cisticola,LC
0931,0916#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia crinigera,山鹪莺,Striated Prinia,LC
0932,0917#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia polychroa,褐山鹪莺,Brown Prinia,LC
0933,0918#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia atrogularis,黑胸山鹪莺,Black-throated Prinia,LC
0934,     ,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia superciliaris,黑喉山鹪莺,Hill Prinia,
0935,0919#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia rufescens,暗冕山鹪莺,Rufescent Prinia,LC
0936,0920#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia hodgsonii,灰胸山鹪莺,Grey-breasted Prinia,LC
0937,0921#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia flaviventris,黄腹山鹪莺,Yellow-bellied Prinia,LC
0938,0922#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Prinia inornata,纯色山鹪莺,Plain Prinia,LC
0939,0968#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Orthotomus sutorius,长尾缝叶莺,Common Tailorbird,LC
0940,0969#,雀形目,PASSERIFORMES,扇尾莺科,Cisticolidae,Orthotomus atrogularis,黑喉缝叶莺,Dark-necked Tailorbird,LC
0941,1072#,雀形目,PASSERIFORMES,丽星鹩鹛科,Elachuridae,Elachura formosus,丽星鹩鹛,Spotted Wren-Babbler,LC
0942,1055#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus hypoleucos,长嘴钩嘴鹛,Large Scimitar Babbler,LC
0943,1057#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus erythrogenys,锈脸钩嘴鹛,Rusty-cheeked Scimitar Babbler,LC
0944,     ,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus erythrocnemis,台湾斑胸钩嘴鹛,Black-necklaced Scimitar Babbler,LC
0945,1056#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus gravivox,斑胸钩嘴鹛,Black-streaked Scimitar Babbler,LC
0946,     ,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus swinhoei,华南斑胸钩嘴鹛,Grey-sided Scimitar Babbler,LC
0947,1059#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus ruficollis,棕颈钩嘴鹛,Streak-breasted Scimitar Babbler,LC
0948,     ,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus musicus,台湾棕颈钩嘴鹛,Taiwan Scimitar Babbler,LC
0949,1060#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus ochraceiceps,棕头钩嘴鹛,Red-billed Scimitar Babbler,LC
0950,1061#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus ferruginosus,红嘴钩嘴鹛,Coral-billed Scimitar Babbler,LC
0951,1062#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Pomatorhinus superciliaris,剑嘴鹛,Slender-billed Scimitar Babbler,LC
0952,1071#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Spelaeornis troglodytoides,斑翅鹩鹛,Bar-winged Wren-Babbler,LC
0953,1073#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Spelaeornis reptatus,长尾鹩鹛,Long-tailed Wren-Babbler,LC
0954,     ,雀形目,PASSERIFORMES,鹛科,Timaliidae,Spelaeornis kinneari,淡喉鹩鹛,Pale-throated Wren-Babbler,VU
0955,     ,雀形目,PASSERIFORMES,鹛科,Timaliidae,Sphenocichla humei,黑胸楔嘴鹩鹛,Sikkim Wedge-billed Babbler,NT
0956,1074#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Sphenocichla roberti,楔嘴鹩鹛,Cachar Wedge-billed Wren-Babbler,NT
0957,     ,雀形目,PASSERIFORMES,鹛科,Timaliidae,Stachyris nonggangensis,弄岗穗鹛,Nonggang Babbler,VU
0958,1078#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Stachyris nigriceps,黑头穗鹛,Grey-throated Babbler,LC
0959,1079#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Stachyris strialata,斑颈穗鹛,Spot-necked Babbler,LC
0960,1075#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Stachyridopsis ambigua,黄喉穗鹛,Buff-chested Babbler,LC
0961,1076#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Stachyridopsis ruficeps,红头穗鹛,Rufous-capped Babbler,LC
0962,     ,雀形目,PASSERIFORMES,鹛科,Timaliidae,Stachyridopsis pyrrhops,黑颏穗鹛,Black-chinned Babbler,LC
0963,1077#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Stachyridopsis chrysaea,金头穗鹛,Golden Babbler,LC
0964,1080#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Macronus gularis,纹胸巨鹛,Striped Tit-Babbler,LC
0965,1081#,雀形目,PASSERIFORMES,鹛科,Timaliidae,Timalia pileata,红顶鹛,Chestnut-capped Babbler,LC
0966,1106#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe variegaticeps,金额雀鹛,Golden-fronted Fulvetta,VU
0967,1107#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe cinerea,黄喉雀鹛,Yellow-throated Fulvetta,LC
0968,1108#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe castaneceps,栗头雀鹛,Rufous-winged Fulvetta,LC
0969,1114#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe rufogularis,棕喉雀鹛,Rufous-throated Fulvetta,LC
0970,1116#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe dubia,褐胁雀鹛,Rusty-capped Fulvetta,LC
0971,1115#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe brunnea,褐顶雀鹛,Dusky Fulvetta,LC
0972,1117#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe poioicephala,褐脸雀鹛,Brown-cheeked Fulvetta,LC
0973,1118#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe morrisonia,台湾雀鹛,Grey-cheeked Fulvetta,LC
0974,     ,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe davidi,灰眶雀鹛,David's Fulvetta,
0975,     ,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe fratercula,云南雀鹛,Yunnan Fulvetta,
0976,     ,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe hueti,淡眉雀鹛,Huet's Fulvetta,
0977,1119#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Alcippe nipalensis,白眶雀鹛,Nepal Fulvetta,LC
0978,1064#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Napothera crispifrons,灰岩鹪鹛,Limestone Wren-Babbler,LC
0979,1065#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Napothera brevicaudata,短尾鹪鹛,Streaked Wren-Babbler,LC
0980,1066#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Napothera epilepidota,纹胸鹪鹛,Eyebrowed Wren-Babbler,LC
0981,1095#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Gampsorhynchus rufulus,白头鵙鹛,White-hooded Babbler,LC
0982,     ,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Gampsorhynchus torquatus,领鵙鹛,Collared Babbler,LC
0983,     ,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Jabouilleia naungmungensis,瑙蒙短尾鹛,Naung Mung Scimitar Babbler,
0984,1063#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Rimator malacoptilus,长嘴鹩鹛,Long-billed Wren-Babbler,LC
0985,1012#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Graminicola striatus,大草莺,Chinese Grassbird,
0986,1053#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Pellorneum albiventre,白腹幽鹛,Spot-throated Babbler,LC
0987,1054#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Pellorneum ruficeps,棕头幽鹛,Puff-throated Babbler,LC
0988,1052#,雀形目,PASSERIFORMES,幽鹛科,Pellorneidae,Pellorneum tickelli,棕胸雅鹛,Buff-breasted Babbler,LC
0989,1084#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Babax lanceolatus,矛纹草鹛,Chinese Babax,LC
0990,1085#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Babax waddelli,大草鹛,Giant Babax,NT
0991,1086#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Babax koslowi,棕草鹛,Tibetan Babax,NT
0992,1036#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax canorus,画眉,Hwamei,LC
0993,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax taewanus,台湾画眉,Taiwan Hwamei,NT
0994,1015#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax leucolophus,白冠噪鹛,White-crested Laughingthrush,LC
0995,1019#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax strepitans,白颈噪鹛,White-necked Laughingthrush,LC
0996,1020#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax maesi,褐胸噪鹛,Grey Laughingthrush,LC
0997,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax castanotis,栗颊噪鹛,Rufous-cheeked Laughingthrush,LC
0998,1026#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax sukatschewi,黑额山噪鹛,Snowy-cheeked Laughingthrush,VU
0999,1027#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax cineraceus,灰翅噪鹛,Moustached Laughingthrush,LC
1000,1028#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax rufogularis,棕颏噪鹛,Rufous-chinned Laughingthrush,LC
1001,1029#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax lunulatus,斑背噪鹛,Barred Laughingthrush,LC
1002,1030#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax bieti,白点噪鹛,White-speckled Laughingthrush,VU
1003,1031#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax maximus,大噪鹛,Giant Laughingthrush,LC
1004,1032#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax ocellatus,眼纹噪鹛,Spotted Laughingthrush,LC
1005,1013#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax perspicillatus,黑脸噪鹛,Masked Laughingthrush,LC
1006,1014#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax albogularis,白喉噪鹛,White-throated Laughingthrush,LC
1007,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax ruficeps,台湾白喉噪鹛,Rufous-crowned Laughingthrush,LC
1008,1016#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax monileger,小黑领噪鹛,Lesser Necklaced Laughingthrush,LC
1009,1017#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax pectoralis,黑领噪鹛,Greater Necklaced Laughingthrush,LC
1010,1022#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax chinensis,黑喉噪鹛,Black-throated Laughingthrush,LC
1011,1021#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax ruficollis,栗颈噪鹛,Rufous-necked Laughingthrush,LC
1012,     ,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax galbanus,黄喉噪鹛,Yellow-throated Laughingthrush,LC
1013,1023#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax courtoisi,靛冠噪鹛,Blue-crowned Laughingthrush,CR
1014,1024#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax gularis,棕臀噪鹛,Rufous-vented Laughingthrush,LC
1015,1025#,雀形目,PASSERIFORMES,噪鹛科,Leiothrichidae,Garrulax davidi,山噪鹛,Plain Laughingthrush,LC
